DATE,CHANNEL,CHANNEL_ROLE,OUTCOME,SAMPLE_DESIGN,LAMBDA_ARCHITECTURE,LAMBDA_SE_CROSS_SECTION,CROSS_SECTION_R2,N_ETFS_MONTH,N_ETFS_UNIVERSE,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2023-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.02053446188156223,0.01144943710518885,0.13282659421492504,23,23,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.003195325151120653,0.0076034407691507756,0.008339756852788427,23,23,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.022289144459661327,0.015111668523196614,0.09387124507487032,23,23,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.017062932806916013,0.0048864865592408765,0.3673382900862133,23,23,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.011098294279344136,0.01036073390998036,0.05180931182274495,23,23,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.027767957255738294,0.01669356187125482,0.1164173541680752,23,23,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.014273352037795811,0.00454765480950251,0.31930726068673176,23,23,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.004365494766894239,0.004987862853627755,0.03519321877329973,23,23,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.007927598992279912,0.00577415404482092,0.08236753881579573,23,23,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.00255543411690925,0.013123102854162518,0.0018024097760067637,23,23,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.041747008555282246,0.01377452047305129,0.3042992689831592,23,23,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.03245926067331385,0.006572143357984714,0.5373724448455203,23,23,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.007757894259473267,0.006693517257147348,0.060121701641492,23,23,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0008111157620215928,0.0021064887528592408,0.007010880868223102,23,23,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.012511510858340184,0.004100094031248571,0.3071996341329938,23,23,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.008978411094714867,0.004310476643719325,0.17122452725578263,23,23,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.026188715316697413,0.006273311896875512,0.453516097924495,23,23,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.006121617160320279,0.0047753313836550355,0.07257465306639455,23,23,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.009591009538917672,0.009000035716256233,0.05130363328531529,23,23,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0171898429939384,0.004652350034474575,0.3939758992351854,23,23,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.022747445280125924,0.003804319064612099,0.6299749184295977,23,23,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.023007923230677275,0.006823555967224602,0.35123691751501296,23,23,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.008437597636863125,0.003908893880849919,0.18158642954192972,23,23,,,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0078072954487087886,0.0062094037179745674,0.07001005106574143,23,23,,,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.02197578929027196,0.006262008657112293,0.3696679142099575,23,23,,,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0014467680418543778,0.009447083614573703,0.001115573637367695,23,23,,,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.00013647568391381149,0.011188177742521229,7.085483194280151e-06,23,23,,,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.016215494843420514,0.00735774137933995,0.18784196628898864,23,23,,,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0003117841010860803,0.00340740528366516,0.00039853634560638174,23,23,,,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2019-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-2.2410245427659584e-05,0.004358983842535399,3.3039334070839033e-06,10,23,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.008479632421129838,0.004378620812558664,0.3191730085692339,10,23,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.015497986485680385,0.0024284641088322245,0.835821479544262,10,23,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.006242077073220924,0.0038563218219249563,0.22547751281374584,11,23,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.0051633206066980675,0.0015887171342394888,0.5399351323887753,11,23,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.0001736697897463087,0.0036258320912949146,0.00025484726536362245,11,23,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.018432173957429986,0.013541561789526027,0.1563135674186149,12,23,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.005478606265484673,0.0167748107506103,0.010553998279362986,12,23,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.02237542535648135,0.014083282505698295,0.20154990380550375,12,23,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.011087838273375075,0.008377129341923641,0.14907201748057153,12,23,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.029599755651473717,0.006042122085830625,0.7058756686679897,12,23,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.006390923243509525,0.01111187209331855,0.03201984245245604,12,23,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.0068442349512298425,0.017138321184837345,0.014291216733462675,13,23,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
2020-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.00876855726175483,0.017585527932716016,0.020298227288095827,14,23,,,-0.1888879998558696,1.1894379948973648,-0.22467056380873926,0,1,0,0,0.069796989475434,-0.0105463699302411,-0.0504649091367418,0.079722029269303
2020-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.013631245200105595,0.009606034886474827,0.14369169023082262,14,23,,,-0.1199010339812643,1.1833583964344947,-0.14188589530290677,0,1,0,0,-0.0374436519485561,-0.1460665891555375,0.0077336863682564,-0.0015145402654226
2020-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.005899294576659249,0.0037593381091772216,0.15925662033530674,15,23,,,0.5918301320081113,2.9540852968818068,1.7483166912167805,1,1,1,0,-0.0249336036593557,-0.0410684542999131,-0.0338521132175222,0.4417898842535248
2020-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.023401948680114498,0.020733560918574447,0.08925072130627387,15,23,,,0.7377872774942767,0.3017945865357448,0.22266020636271808,1,0,0,0,0.1087768227415688,0.2799443366433041,0.0166389484464339,-0.4589689782440854
2020-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.008094840079607455,0.0142296904154552,0.024288664811232263,15,23,,,1.3432253213940086,0.6331409650556348,0.8504509762745678,1,1,1,0,0.0370484593385043,0.0448012953939744,-0.012276540069942,0.1059795983236844
2021-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.010778227556282763,0.020354069751088045,0.02111449626341988,15,23,,,-0.0693516065931225,2.204756159934631,-0.15290338183755,0,1,0,0,-0.0101904517862189,0.0374671537682835,-0.0363270350051357,0.4545055012126544
2021-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.00283028639721892,0.020362729873651734,0.0014838858505713537,15,23,,,0.8542564744839041,1.423508478771061,1.216041334472912,1,1,1,0,0.0278054373388088,0.2245673979503999,-0.0573299856980135,-0.1553339185840544
2021-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.02000655315082967,0.012594954146344744,0.1625437072941428,15,23,,,0.0084308964123085,0.1239619104450262,0.001045110026033879,0,0,0,0,0.0453992639942237,0.0297100242794559,-0.0524527920286774,-0.3059034315214091
2021-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.020483428137066193,0.012791844738654254,0.15479982600640319,16,23,,,-0.5061922521259259,0.0038870142292588,-0.001967576486754032,0,0,0,0,0.0529104106464211,0.0067263633851248,0.0249509402008092,-0.0407215991604519
2021-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.009940844382286125,0.007464754306451418,0.11243181125407498,16,23,,,-0.3268409898927758,-0.2773014448755576,0.09063347874182424,0,0,0,0,0.0065661345153626,0.0570966449409238,2.183454073545477e-05,-0.0994089371733114
2021-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.016324680279287716,0.01043889709413758,0.1487069271962217,16,23,,,0.5118639336957147,-0.4186556604739539,-0.21429473323417558,1,0,0,0,0.0224273735496625,0.0423391895088915,0.0441912275845139,-0.0554892775939912
2021-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.013034835209172162,0.007886454180509673,0.16326950712451227,16,23,,,1.027708038883043,-0.0523507935537175,-0.05380133137706207,1,0,0,0,0.0244126587863267,-0.0831630279399946,0.0371663438276119,0.1522425684792985
2021-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.010457485863046094,0.006335474860558539,0.16290767727547384,16,23,,,-0.3351359583063233,-0.3198597937357843,0.107196518497305,0,0,0,0,0.02975963901175,-0.0200445752069496,-0.0034018951322688,-0.0964912418293272
2021-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.004801940261043299,0.003318649782189949,0.13009339596124436,16,23,,,1.545574073530339,0.6924184271175305,1.070183968987512,1,1,1,1,-0.0466054148439282,0.0893150803046658,-0.0290697921654443,0.4041262155586413
2021-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.008097825890076484,0.015337578200853614,0.019522387800763985,16,23,,,2.4947523342541302,-0.353298310044155,-0.8813917836706952,1,0,0,1,0.0701635457064719,0.1032828411701378,0.0246498776102992,-0.2973206284458388
2021-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.008477035223944699,0.006578791206845032,0.10602168837147086,16,23,,,3.5937630593855934,1.307993208926189,4.700617676166161,1,1,1,1,-0.0080347752380574,-0.0501132373872414,0.0277149201765796,0.6722017313235555
2021-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.010676665447109521,0.020689827492221136,0.01866579241259414,16,23,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.020504201156931818,0.013874855060852497,0.1349416898228475,16,23,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
2022-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.0076546512895369415,0.011035255420787572,0.03322636304105675,16,23,,,-0.2981668056510754,1.7578945115698696,-0.5241457911863454,0,1,0,0,-0.0295168373001551,0.0706920412413572,-0.0163299803963243,0.21425693560897
2022-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.0018508021297529483,0.010526133546396506,0.0022034145228605473,16,23,,,0.9789387277277176,0.3002746144437688,0.29395044903251394,1,0,0,0,0.037590155245857,0.093386028450203,-0.0544438166518607,-0.3180762943258497
2022-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.02121333395026606,0.01547791963471928,0.11830017857507968,16,23,,,0.7868589660978228,2.251874425070786,1.7719075818933279,1,1,1,0,-0.0877690326219314,-0.0168761861269859,-0.0942386441493073,0.6245137350906051
2022-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.014843635519305396,0.007845712154241584,0.19265623154082678,17,23,,,1.3803537861196613,1.1559994785889942,1.5956882570226725,1,1,1,1,0.0022571345652757,0.1603458378042581,-0.0225332212406497,-0.2158682833063601
2022-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.0030011395934011046,0.0031766073284487653,0.05616309365085237,17,23,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.014271927843360883,0.01625701343770382,0.04886893350564381,17,23,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.015159080829514416,0.011294623237198877,0.10721551054404843,17,23,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.007265851454542696,0.005034718675889622,0.12191765445112679,17,23,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.010041728960212555,0.012171961003853574,0.04340432811865502,17,23,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.0071971423256654826,0.005358920986422875,0.10733971301192202,17,23,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.0011248825201819797,0.013719770895544202,0.00041996994021697986,18,23,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.014414074575581401,0.01161555574963683,0.08779430382094355,18,23,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.00936427553038547,0.006896437362752509,0.10332680056619414,18,23,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.028543755363792375,0.007224922253092578,0.4644181653856766,20,23,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
