DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2023-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.06819351765145491,0.06145340274076651,0.006740114910688405,12,9,,,0.4016183298723806,-0.7591215816406663,-0.3048771417886044,0,0,0,0,0.0647997917538703,0.0691337685819197,0.0021709677160746,-0.2424749304333413
2023-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03331306784907669,0.03442130357127732,-0.0011082357222006248,12,10,,,0.3174761720706241,-0.7530418382252793,-0.23907284020878786,0,0,0,0,0.032733329717433,0.0777379820830386,-0.0254424544961026,0.002943337851649
2023-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.012279452927771224,-0.03481415060574845,0.02253469767797723,12,11,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.052406770446766775,-0.06041450762816722,0.008007737181400444,12,11,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.025230812713933157,-0.052315594544460116,0.02708478183052696,12,11,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.10383208710531137,0.0890088794903867,0.014823207614924672,12,11,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05236064959714231,0.06595181138947197,-0.013591161792329658,12,11,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.017629985319858182,-0.016007899530534008,0.033637884850392194,12,11,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05462486390856965,0.04175491790569318,0.01286994600287647,12,11,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.029948119780936467,0.029657340687269215,0.00029077909366725246,12,11,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.04700151889360671,-0.0543049111553511,0.007303392261744389,12,11,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.04676990658674445,0.05601033071703742,-0.009240424130292968,12,11,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.04004327839165076,0.002636587784605519,0.03740669060704524,12,11,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.009225611576614967,0.03167566636594368,-0.022450054789328718,12,11,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02256291326797565,0.011399729070685165,0.011163184197290484,12,11,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.021726239653188525,0.021707071423324734,1.916822986379116e-05,12,11,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.007725961018672283,-0.020164915204480084,0.012438954185807802,12,11,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.06496651103730852,0.055222751617932324,0.009743759419376198,12,11,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.028265334494387253,-0.04750895392529159,0.01924361943090434,12,11,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.025217048723466976,0.023355687927121848,0.0018613607963451281,12,11,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.021397472486539754,-0.021611870036029837,0.0002143975494900835,12,11,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.06295305219440007,-0.05176323810627236,-0.011189814088127713,12,11,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.001587726473445225,-0.012794710035703654,0.01438243650914888,12,11,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.06945957651392232,0.06156646160064752,0.007893114913274796,12,11,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05281451767584569,0.04823641958868451,0.004578098087161177,12,11,,,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02159507240569933,0.022967587634213957,-0.0013725152285146251,12,11,,,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.01826607950183266,0.035194399901078824,-0.016928320399246164,12,11,,,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03110405915427332,0.04001530707033429,-0.008911247916060967,12,11,,,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.026223949037372338,0.03602739916125428,-0.009803450123881945,12,11,,,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.010122949932789158,-0.0055800316780719094,-0.004542918254717248,12,11,,,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0032090776454539484,5.108100218502253e-06,0.0032039695452354463,12,11,,,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2023-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.012279452927771224,-0.03481415060574845,0.02253469767797723,12,11,2023-07-31,2025-12-31,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.052406770446766775,-0.06041450762816722,0.008007737181400444,12,11,2023-07-31,2025-12-31,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.025230812713933157,-0.052315594544460116,0.02708478183052696,12,11,2023-07-31,2025-12-31,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.10383208710531137,0.0890088794903867,0.014823207614924672,12,11,2023-07-31,2025-12-31,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.05236064959714231,0.06595181138947197,-0.013591161792329658,12,11,2023-07-31,2025-12-31,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.017629985319858182,-0.016007899530534008,0.033637884850392194,12,11,2023-07-31,2025-12-31,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.05462486390856965,0.04175491790569318,0.01286994600287647,12,11,2023-07-31,2025-12-31,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.029948119780936467,0.029657340687269215,0.00029077909366725246,12,11,2023-07-31,2025-12-31,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.04700151889360671,-0.0543049111553511,0.007303392261744389,12,11,2023-07-31,2025-12-31,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.04676990658674445,0.05601033071703742,-0.009240424130292968,12,11,2023-07-31,2025-12-31,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.04004327839165076,0.002636587784605519,0.03740669060704524,12,11,2023-07-31,2025-12-31,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.009225611576614967,0.03167566636594368,-0.022450054789328718,12,11,2023-07-31,2025-12-31,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.02256291326797565,0.011399729070685165,0.011163184197290484,12,11,2023-07-31,2025-12-31,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.021726239653188525,0.021707071423324734,1.916822986379116e-05,12,11,2023-07-31,2025-12-31,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.007725961018672283,-0.020164915204480084,0.012438954185807802,12,11,2023-07-31,2025-12-31,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.06496651103730852,0.055222751617932324,0.009743759419376198,12,11,2023-07-31,2025-12-31,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.028265334494387253,-0.04750895392529159,0.01924361943090434,12,11,2023-07-31,2025-12-31,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.025217048723466976,0.023355687927121848,0.0018613607963451281,12,11,2023-07-31,2025-12-31,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.021397472486539754,-0.021611870036029837,0.0002143975494900835,12,11,2023-07-31,2025-12-31,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.06295305219440007,-0.05176323810627236,-0.011189814088127713,12,11,2023-07-31,2025-12-31,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.001587726473445225,-0.012794710035703654,0.01438243650914888,12,11,2023-07-31,2025-12-31,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.06945957651392232,0.06156646160064752,0.007893114913274796,12,11,2023-07-31,2025-12-31,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.05281451767584569,0.04823641958868451,0.004578098087161177,12,11,2023-07-31,2025-12-31,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.02159507240569933,0.022967587634213957,-0.0013725152285146251,12,11,2023-07-31,2025-12-31,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.01826607950183266,0.035194399901078824,-0.016928320399246164,12,11,2023-07-31,2025-12-31,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.03110405915427332,0.04001530707033429,-0.008911247916060967,12,11,2023-07-31,2025-12-31,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.026223949037372338,0.03602739916125428,-0.009803450123881945,12,11,2023-07-31,2025-12-31,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.010122949932789158,-0.0055800316780719094,-0.004542918254717248,12,11,2023-07-31,2025-12-31,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.0032090776454539484,5.108100218502253e-06,0.0032039695452354463,12,11,2023-07-31,2025-12-31,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2018-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.03027479345362835,0.02627041096200495,0.0040043824916234025,2,2,,,-0.5625836582429408,-0.8746368514855382,0.4920563995428217,0,0,0,0,0.0370466228912187,0.0155387386228045,-0.0143689641199623,-0.2026103292707242
2018-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.04509331911944975,0.0238735677975671,0.021219751321882648,2,2,,,-0.4646886837365201,-0.8700770801621273,0.4043149731298536,0,0,0,0,0.0319201319780224,-0.0347512729440593,0.0131210225854128,0.0023382488814953
2018-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.008587069744701501,-0.009552706333277499,0.018139776077979,2,2,,,-0.7776877884487273,-0.9825524058230474,0.7641190075195021,0,0,0,0,0.0059452684809824,0.0244598474261079,-0.0286432912201065,-0.0575427520119673
2018-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.08084760317704247,-0.052495868652258554,-0.028351734524783914,3,2,,,-0.3419365842757687,0.4021104253658907,-0.1374962653512891,0,1,0,0,-0.0691040026815948,-0.1132819011826824,-0.0293053512825128,0.751650143786863
2018-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.021861144292629798,0.0387984316913807,-0.0169372873987509,3,2,,,-0.4147921912213868,-0.0781897393072419,0.032432493298279866,0,0,0,0,0.0185491933866792,-0.0156346717550223,0.0178727519027428,-0.1488459687022321
2018-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.09399875220170693,-0.09394350258050291,-5.524962120402599e-05,3,2,,,-0.3648810172213235,1.038964236652146,-0.3790983275262109,0,1,0,0,-0.0880485494244919,-0.1243919637880656,0.0585345131866565,0.4067515498395377
2019-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.09010640766300411,0.1036806336934188,-0.013574226030414693,3,2,,,0.1480739188952073,-0.3061803348130341,-0.04533732206441262,0,0,0,0,0.0800656233308714,0.1121187829692256,0.0037855405812476,-0.3481510761175416
2019-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.044939442127451934,0.0447302450209761,0.00020919710647583634,3,2,,,-0.6759501674825326,-0.578249106318512,0.39086758026262297,0,0,0,0,0.0324159462771993,0.0230478970547167,-0.0137640695868316,-0.1080265537006708
2019-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0174566704000134,0.0031187882128393503,0.01433788218717405,3,2,,,0.1636446029866368,-0.740882351394505,-0.12124139825375971,0,0,0,0,0.0181000679021088,0.0212809972424616,0.0557167897610051,-0.0723951092121649
2019-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.04191804591624623,0.03922344432380705,0.002694601592439186,3,2,,,-0.6807839201816004,-0.8305586754858526,0.5654309910380965,0,0,0,0,0.040852415743249,-0.0001514010221205,-0.0199108363746872,-0.0430342925562554
2019-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.05893483114284673,-0.0525067448999566,-0.006428086242890124,3,2,,,-0.6148670212425751,0.0190861553389518,-0.011735447480234366,0,0,0,0,-0.0637708084899828,-0.1110268802651651,0.0683926932760257,0.4260670158287405
2019-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0704720813660441,0.0824534560617168,-0.011981374695672703,3,2,,,0.471254588066281,-0.5326509582268499,-0.251014207902304,0,0,0,0,0.0695865131515427,0.0939515526193506,0.0095009770460288,-0.1940138609509137
